,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
4990,STJ,11/06/2018,503,PCT 503,1658,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"484
"
4991,STJ,11/06/2018,503,PCT 503,1658,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
4992,STJ,11/06/2018,503,PCT 503,1658,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"47
"
4993,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"586
"
4994,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"571
"
4995,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
4996,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"43
"
4997,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"630
"
4998,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"524
"
4999,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
5000,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"46
"
5001,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"859
"
5002,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"306
"
5003,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
5004,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"35
"
5005,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"565
"
5006,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"559
"
5007,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
5008,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"76
"
5009,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"582
"
5010,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"520
"
5011,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
5012,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"98
"
5013,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"811
"
5014,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"320
"
5015,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
5016,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"69
"
5017,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"904
"
5018,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"261
"
5019,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
5020,STJ,11/06/2018,503,PCT 503,1658,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"35
"
5021,STJ,11/06/2018,504,PCT 504,3759,United States Senator, ,120000,Rick Scott,REP,"1828
"
5022,STJ,11/06/2018,504,PCT 504,3759,United States Senator, ,120000,Bill Nelson,DEM,"1025
"
5023,STJ,11/06/2018,504,PCT 504,3759,United States Senator, ,120000,WriteinVotes, ,"5
"
5024,STJ,11/06/2018,504,PCT 504,3759,United States Senator, ,120000,OverVotes, ,"0
"
5025,STJ,11/06/2018,504,PCT 504,3759,United States Senator, ,120000,UnderVotes, ,"11
"
5026,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,John H. Rutherford,REP,"1847
"
5027,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"891
"
5028,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"48
"
5029,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"19
"
5030,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,WriteinVotes, ,"0
"
5031,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,OverVotes, ,"0
"
5032,STJ,11/06/2018,504,PCT 504,3759,Representative in Congress, District 4,140040,UnderVotes, ,"64
"
5033,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,DeSantis / Nu̱ez,REP,"1813
"
5034,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,Gillum / King,DEM,"1017
"
5035,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,Richardson / Argenziano,REF,"6
"
5036,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,Gibson / Wilds,NPA,"4
"
5037,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,Foley / Tutton,NPA,"5
"
5038,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,Stanley / McJury,NPA,"5
"
5039,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,WriteinVotes, ,"1
"
5040,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,OverVotes, ,"1
"
5041,STJ,11/06/2018,504,PCT 504,3759,Governor, ,160000,UnderVotes, ,"17
"
5042,STJ,11/06/2018,504,PCT 504,3759,Attorney General, ,160200,Ashley Moody,REP,"1853
"
5043,STJ,11/06/2018,504,PCT 504,3759,Attorney General, ,160200,Sean Shaw,DEM,"913
"
5044,STJ,11/06/2018,504,PCT 504,3759,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"43
"
5045,STJ,11/06/2018,504,PCT 504,3759,Attorney General, ,160200,OverVotes, ,"0
"
5046,STJ,11/06/2018,504,PCT 504,3759,Attorney General, ,160200,UnderVotes, ,"60
"
5047,STJ,11/06/2018,504,PCT 504,3759,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1842
"
5048,STJ,11/06/2018,504,PCT 504,3759,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"928
"
5049,STJ,11/06/2018,504,PCT 504,3759,Chief Financial Officer, ,160500,WriteinVotes, ,"3
"
5050,STJ,11/06/2018,504,PCT 504,3759,Chief Financial Officer, ,160500,OverVotes, ,"0
"
5051,STJ,11/06/2018,504,PCT 504,3759,Chief Financial Officer, ,160500,UnderVotes, ,"96
"
5052,STJ,11/06/2018,504,PCT 504,3759,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1791
"
5053,STJ,11/06/2018,504,PCT 504,3759,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"990
"
5054,STJ,11/06/2018,504,PCT 504,3759,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
5055,STJ,11/06/2018,504,PCT 504,3759,Commissioner of Agriculture, ,160800,UnderVotes, ,"88
"
5056,STJ,11/06/2018,504,PCT 504,3759,State Representative, District 17,260170,Cyndi Stevenson,REP,"1931
"
5057,STJ,11/06/2018,504,PCT 504,3759,State Representative, District 17,260170,Jaime D. Perkins,NPA,"829
"
5058,STJ,11/06/2018,504,PCT 504,3759,State Representative, District 17,260170,OverVotes, ,"0
"
5059,STJ,11/06/2018,504,PCT 504,3759,State Representative, District 17,260170,UnderVotes, ,"109
"
5060,STJ,11/06/2018,504,PCT 504,3759,County Commissioner, District 4,380040,Jeremiah Blocker,REP,"1772
"
5061,STJ,11/06/2018,504,PCT 504,3759,County Commissioner, District 4,380040,"John ""Jack"" C. Gorman",NPA,"916
"
5062,STJ,11/06/2018,504,PCT 504,3759,County Commissioner, District 4,380040,OverVotes, ,"0
"
5063,STJ,11/06/2018,504,PCT 504,3759,County Commissioner, District 4,380040,UnderVotes, ,"181
"
5064,STJ,11/06/2018,504,PCT 504,3759,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1743
"
5065,STJ,11/06/2018,504,PCT 504,3759,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"623
"
5066,STJ,11/06/2018,504,PCT 504,3759,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
5067,STJ,11/06/2018,504,PCT 504,3759,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"503
"
5068,STJ,11/06/2018,504,PCT 504,3759,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,Yes,NOP,"1544
"
5069,STJ,11/06/2018,504,PCT 504,3759,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,No,NOP,"808
"
5070,STJ,11/06/2018,504,PCT 504,3759,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,OverVotes, ,"0
"
5071,STJ,11/06/2018,504,PCT 504,3759,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,UnderVotes, ,"517
"
5072,STJ,11/06/2018,504,PCT 504,3759,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Linda L. Gaustad,NOP,"1349
"
5073,STJ,11/06/2018,504,PCT 504,3759,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Ryan Will,NOP,"827
"
5074,STJ,11/06/2018,504,PCT 504,3759,Circuit Judge," 7th Judicial Circuit, Group 15",550715,OverVotes, ,"1
"
5075,STJ,11/06/2018,504,PCT 504,3759,Circuit Judge," 7th Judicial Circuit, Group 15",550715,UnderVotes, ,"692
"
5076,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 2,813002,Karen Cornwell,NOP,"753
"
5077,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 2,813002,Jeanne Moeller,NOP,"1017
"
5078,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 2,813002,Merrill Paul Roland,NOP,"321
"
5079,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 2,813002,OverVotes, ,"0
"
5080,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 2,813002,UnderVotes, ,"778
"
5081,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 4,813004,Trish Becker,NOP,"828
"
5082,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 4,813004,Catherine Brandhorst,NOP,"558
"
5083,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 4,813004,Peter M. Miele,NOP,"701
"
5084,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 4,813004,OverVotes, ,"0
"
5085,STJ,11/06/2018,504,PCT 504,3759,Anastasia Mosquito Control District, Seat 4,813004,UnderVotes, ,"782
"
5086,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Justin Mirgeaux,NOP,"1223
"
5087,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Victor J. Raymos,NOP,"822
"
5088,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 2,881102,OverVotes, ,"0
"
5089,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 2,881102,UnderVotes, ,"824
"
5090,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Bruce Maguire,NOP,"1237
"
5091,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Carl Youman,NOP,"840
"
5092,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 3,881103,OverVotes, ,"2
"
5093,STJ,11/06/2018,504,PCT 504,3759,St. Augustine-St. Johns County Airport Authority, Group 3,881103,UnderVotes, ,"790
"
5094,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,Sandy Flowers,NOP,"1127
"
5095,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,Mark Helman,NOP,"839
"
5096,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,OverVotes, ,"0
"
5097,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,UnderVotes, ,"896
"
5098,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,Matt Brown,NOP,"1217
"
5099,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,Jerry Dixon,NOP,"787
"
5100,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,OverVotes, ,"0
"
5101,STJ,11/06/2018,504,PCT 504,3759,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,UnderVotes, ,"858
"
5102,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1725
"
5103,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"1039
"
5104,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"2
"
5105,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"103
"
5106,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1834
"
5107,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"922
"
5108,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
5109,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"113
"
5110,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"2075
"
5111,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"722
"
5112,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
5113,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"72
"
5114,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1515
"
5115,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"1270
"
5116,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
5117,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"84
"
5118,STJ,11/06/2018,504,PCT 504,3759,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1832
"
5119,STJ,11/06/2018,504,PCT 504,3759,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"911
"
5120,STJ,11/06/2018,504,PCT 504,3759,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"3
"
5121,STJ,11/06/2018,504,PCT 504,3759,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"123
"
5122,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1565
"
5123,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"1185
"
5124,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
5125,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"119
"
5126,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1583
"
5127,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"1140
"
5128,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
5129,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"146
"
5130,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1794
"
5131,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"954
"
5132,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
5133,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"120
"
5134,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1554
"
5135,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"1120
"
5136,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
5137,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"194
"
5138,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1496
"
5139,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"1135
"
5140,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
5141,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"238
"
5142,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2100
"
5143,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"638
"
5144,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"1
"
5145,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"130
"
5146,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"2016
"
5147,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"762
"
5148,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
5149,STJ,11/06/2018,504,PCT 504,3759,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"91
"
5150,STJ,11/06/2018,505,PCT 505,3581,United States Senator, ,120000,Rick Scott,REP,"1159
"
5151,STJ,11/06/2018,505,PCT 505,3581,United States Senator, ,120000,Bill Nelson,DEM,"1093
"
5152,STJ,11/06/2018,505,PCT 505,3581,United States Senator, ,120000,WriteinVotes, ,"16
"
5153,STJ,11/06/2018,505,PCT 505,3581,United States Senator, ,120000,OverVotes, ,"0
"
5154,STJ,11/06/2018,505,PCT 505,3581,United States Senator, ,120000,UnderVotes, ,"23
"
5155,STJ,11/06/2018,505,PCT 505,3581,Representative in Congress, District 4,140040,John H. Rutherford,REP,"1180
"
