,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
5793,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"339
"
5794,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"2
"
5795,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"53
"
5796,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"788
"
5797,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"235
"
5798,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
5799,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"33
"
5800,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"779
"
5801,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"257
"
5802,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
5803,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"20
"
5804,ESC,11/06/2018,71,Precinct 71,1999,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"664
"
5805,ESC,11/06/2018,71,Precinct 71,1999,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"333
"
5806,ESC,11/06/2018,71,Precinct 71,1999,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
5807,ESC,11/06/2018,71,Precinct 71,1999,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"59
"
5808,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"680
"
5809,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"324
"
5810,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
5811,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"52
"
5812,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"719
"
5813,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"291
"
5814,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
5815,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"46
"
5816,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"738
"
5817,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"277
"
5818,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
5819,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"40
"
5820,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"679
"
5821,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"305
"
5822,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
5823,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"72
"
5824,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"630
"
5825,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"324
"
5826,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
5827,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"102
"
5828,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"809
"
5829,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"184
"
5830,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
5831,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"63
"
5832,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"695
"
5833,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"316
"
5834,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"3
"
5835,ESC,11/06/2018,71,Precinct 71,1999,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"42
"
5836,ESC,11/06/2018,72,Precinct 72,804,United States Senator, ,120000,Rick Scott,REP,"331
"
5837,ESC,11/06/2018,72,Precinct 72,804,United States Senator, ,120000,Bill Nelson,DEM,"265
"
5838,ESC,11/06/2018,72,Precinct 72,804,United States Senator, ,120000,WriteinVotes, ,"1
"
5839,ESC,11/06/2018,72,Precinct 72,804,United States Senator, ,120000,OverVotes, ,"0
"
5840,ESC,11/06/2018,72,Precinct 72,804,United States Senator, ,120000,UnderVotes, ,"3
"
5841,ESC,11/06/2018,72,Precinct 72,804,Representative in Congress, District 1,140010,Matt Gaetz,REP,"320
"
5842,ESC,11/06/2018,72,Precinct 72,804,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"270
"
5843,ESC,11/06/2018,72,Precinct 72,804,Representative in Congress, District 1,140010,OverVotes, ,"0
"
5844,ESC,11/06/2018,72,Precinct 72,804,Representative in Congress, District 1,140010,UnderVotes, ,"10
"
5845,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,DeSantis / Nu̱ez,REP,"329
"
5846,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,Gillum / King,DEM,"264
"
5847,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,Richardson / Argenziano,REF,"2
"
5848,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,Gibson / Wilds,NPA,"0
"
5849,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,Foley / Tutton,NPA,"0
"
5850,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,Stanley / McJury,NPA,"1
"
5851,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,WriteinVotes, ,"0
"
5852,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,OverVotes, ,"0
"
5853,ESC,11/06/2018,72,Precinct 72,804,Governor, ,160000,UnderVotes, ,"4
"
5854,ESC,11/06/2018,72,Precinct 72,804,Attorney General, ,160200,Ashley Moody,REP,"329
"
5855,ESC,11/06/2018,72,Precinct 72,804,Attorney General, ,160200,Sean Shaw,DEM,"241
"
5856,ESC,11/06/2018,72,Precinct 72,804,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"13
"
5857,ESC,11/06/2018,72,Precinct 72,804,Attorney General, ,160200,OverVotes, ,"1
"
5858,ESC,11/06/2018,72,Precinct 72,804,Attorney General, ,160200,UnderVotes, ,"16
"
5859,ESC,11/06/2018,72,Precinct 72,804,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"331
"
5860,ESC,11/06/2018,72,Precinct 72,804,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"246
"
5861,ESC,11/06/2018,72,Precinct 72,804,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
5862,ESC,11/06/2018,72,Precinct 72,804,Chief Financial Officer, ,160500,OverVotes, ,"0
"
5863,ESC,11/06/2018,72,Precinct 72,804,Chief Financial Officer, ,160500,UnderVotes, ,"23
"
5864,ESC,11/06/2018,72,Precinct 72,804,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"321
"
5865,ESC,11/06/2018,72,Precinct 72,804,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"256
"
5866,ESC,11/06/2018,72,Precinct 72,804,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
5867,ESC,11/06/2018,72,Precinct 72,804,Commissioner of Agriculture, ,160800,UnderVotes, ,"23
"
5868,ESC,11/06/2018,72,Precinct 72,804,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"342
"
5869,ESC,11/06/2018,72,Precinct 72,804,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"172
"
5870,ESC,11/06/2018,72,Precinct 72,804,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
5871,ESC,11/06/2018,72,Precinct 72,804,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"85
"
5872,ESC,11/06/2018,72,Precinct 72,804,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"328
"
5873,ESC,11/06/2018,72,Precinct 72,804,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"177
"
5874,ESC,11/06/2018,72,Precinct 72,804,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
5875,ESC,11/06/2018,72,Precinct 72,804,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"95
"
5876,ESC,11/06/2018,72,Precinct 72,804,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"347
"
5877,ESC,11/06/2018,72,Precinct 72,804,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"155
"
5878,ESC,11/06/2018,72,Precinct 72,804,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
5879,ESC,11/06/2018,72,Precinct 72,804,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"98
"
5880,ESC,11/06/2018,72,Precinct 72,804,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"332
"
5881,ESC,11/06/2018,72,Precinct 72,804,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"169
"
5882,ESC,11/06/2018,72,Precinct 72,804,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
5883,ESC,11/06/2018,72,Precinct 72,804,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"99
"
5884,ESC,11/06/2018,72,Precinct 72,804,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"324
"
5885,ESC,11/06/2018,72,Precinct 72,804,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"177
"
5886,ESC,11/06/2018,72,Precinct 72,804,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
5887,ESC,11/06/2018,72,Precinct 72,804,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"98
"
5888,ESC,11/06/2018,72,Precinct 72,804,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"314
"
5889,ESC,11/06/2018,72,Precinct 72,804,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"184
"
5890,ESC,11/06/2018,72,Precinct 72,804,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
5891,ESC,11/06/2018,72,Precinct 72,804,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"102
"
5892,ESC,11/06/2018,72,Precinct 72,804,School Board, District 3,690003,Laura Dortch Edler,NOP,"142
"
5893,ESC,11/06/2018,72,Precinct 72,804,School Board, District 3,690003,Larry Williams Sr.,NOP,"76
"
5894,ESC,11/06/2018,72,Precinct 72,804,School Board, District 3,690003,OverVotes, ,"0
"
5895,ESC,11/06/2018,72,Precinct 72,804,School Board, District 3,690003,UnderVotes, ,"44
"
5896,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"218
"
5897,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"179
"
5898,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
5899,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"203
"
5900,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"206
"
5901,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"166
"
5902,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"0
"
5903,ESC,11/06/2018,72,Precinct 72,804,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"228
"
5904,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"344
"
5905,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"233
"
5906,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
5907,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"22
"
5908,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"389
"
5909,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"179
"
5910,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"2
"
5911,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"30
"
5912,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"448
"
5913,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"135
"
5914,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
5915,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"17
"
5916,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"368
"
5917,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"219
"
5918,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
5919,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"13
"
5920,ESC,11/06/2018,72,Precinct 72,804,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"398
"
5921,ESC,11/06/2018,72,Precinct 72,804,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"177
"
5922,ESC,11/06/2018,72,Precinct 72,804,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
5923,ESC,11/06/2018,72,Precinct 72,804,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"25
"
5924,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"346
"
5925,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"221
"
5926,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
5927,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"32
"
5928,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"361
"
5929,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"211
"
5930,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
5931,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"28
"
5932,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"412
"
5933,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"164
"
5934,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
5935,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"23
"
5936,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"337
"
5937,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"215
"
5938,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
5939,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"48
"
5940,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"356
"
5941,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"186
"
5942,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
5943,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"57
"
5944,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"451
"
5945,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"115
"
5946,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
5947,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"34
"
5948,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"408
"
5949,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"170
"
5950,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
5951,ESC,11/06/2018,72,Precinct 72,804,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"22
"
5952,ESC,11/06/2018,73,Precinct 73,3952,United States Senator, ,120000,Rick Scott,REP,"1506
"
5953,ESC,11/06/2018,73,Precinct 73,3952,United States Senator, ,120000,Bill Nelson,DEM,"772
"
5954,ESC,11/06/2018,73,Precinct 73,3952,United States Senator, ,120000,WriteinVotes, ,"8
"
5955,ESC,11/06/2018,73,Precinct 73,3952,United States Senator, ,120000,OverVotes, ,"0
"
5956,ESC,11/06/2018,73,Precinct 73,3952,United States Senator, ,120000,UnderVotes, ,"17
"
5957,ESC,11/06/2018,73,Precinct 73,3952,Representative in Congress, District 1,140010,Matt Gaetz,REP,"1452
"
5958,ESC,11/06/2018,73,Precinct 73,3952,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"835
"
5959,ESC,11/06/2018,73,Precinct 73,3952,Representative in Congress, District 1,140010,OverVotes, ,"0
"
5960,ESC,11/06/2018,73,Precinct 73,3952,Representative in Congress, District 1,140010,UnderVotes, ,"16
"
5961,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,DeSantis / Nu̱ez,REP,"1453
"
5962,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,Gillum / King,DEM,"794
"
5963,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,Richardson / Argenziano,REF,"21
"
5964,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,Gibson / Wilds,NPA,"11
"
5965,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,Foley / Tutton,NPA,"2
"
5966,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,Stanley / McJury,NPA,"9
"
5967,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,WriteinVotes, ,"5
"
5968,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,OverVotes, ,"1
"
5969,ESC,11/06/2018,73,Precinct 73,3952,Governor, ,160000,UnderVotes, ,"7
"
5970,ESC,11/06/2018,73,Precinct 73,3952,Attorney General, ,160200,Ashley Moody,REP,"1498
"
5971,ESC,11/06/2018,73,Precinct 73,3952,Attorney General, ,160200,Sean Shaw,DEM,"708
"
5972,ESC,11/06/2018,73,Precinct 73,3952,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"57
"
5973,ESC,11/06/2018,73,Precinct 73,3952,Attorney General, ,160200,OverVotes, ,"0
"
5974,ESC,11/06/2018,73,Precinct 73,3952,Attorney General, ,160200,UnderVotes, ,"40
"
5975,ESC,11/06/2018,73,Precinct 73,3952,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1481
"
5976,ESC,11/06/2018,73,Precinct 73,3952,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"748
"
5977,ESC,11/06/2018,73,Precinct 73,3952,Chief Financial Officer, ,160500,WriteinVotes, ,"6
"
5978,ESC,11/06/2018,73,Precinct 73,3952,Chief Financial Officer, ,160500,OverVotes, ,"0
"
5979,ESC,11/06/2018,73,Precinct 73,3952,Chief Financial Officer, ,160500,UnderVotes, ,"68
"
5980,ESC,11/06/2018,73,Precinct 73,3952,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1460
"
5981,ESC,11/06/2018,73,Precinct 73,3952,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"788
"
5982,ESC,11/06/2018,73,Precinct 73,3952,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
5983,ESC,11/06/2018,73,Precinct 73,3952,Commissioner of Agriculture, ,160800,UnderVotes, ,"55
"
5984,ESC,11/06/2018,73,Precinct 73,3952,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1467
"
5985,ESC,11/06/2018,73,Precinct 73,3952,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"580
"
5986,ESC,11/06/2018,73,Precinct 73,3952,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
5987,ESC,11/06/2018,73,Precinct 73,3952,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"255
"
5988,ESC,11/06/2018,73,Precinct 73,3952,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1444
"
5989,ESC,11/06/2018,73,Precinct 73,3952,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"581
"
5990,ESC,11/06/2018,73,Precinct 73,3952,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
5991,ESC,11/06/2018,73,Precinct 73,3952,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"278
"
5992,ESC,11/06/2018,73,Precinct 73,3952,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1522
"
5993,ESC,11/06/2018,73,Precinct 73,3952,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"503
"
5994,ESC,11/06/2018,73,Precinct 73,3952,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"1
"
5995,ESC,11/06/2018,73,Precinct 73,3952,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"277
"
5996,ESC,11/06/2018,73,Precinct 73,3952,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1420
"
5997,ESC,11/06/2018,73,Precinct 73,3952,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"588
"
5998,ESC,11/06/2018,73,Precinct 73,3952,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"2
"
5999,ESC,11/06/2018,73,Precinct 73,3952,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"293
"
6000,ESC,11/06/2018,73,Precinct 73,3952,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1433
"
