,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
3388,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Governor, ,160000,OverVotes, ,"5
"
3389,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Governor, ,160000,UnderVotes, ,"5
"
3390,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Attorney General, ,160200,Ashley Moody,REP,"472
"
3391,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Attorney General, ,160200,Sean Shaw,DEM,"423
"
3392,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"20
"
3393,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Attorney General, ,160200,OverVotes, ,"0
"
3394,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Attorney General, ,160200,UnderVotes, ,"24
"
3395,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"450
"
3396,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"443
"
3397,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
3398,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Chief Financial Officer, ,160500,OverVotes, ,"0
"
3399,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Chief Financial Officer, ,160500,UnderVotes, ,"46
"
3400,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"460
"
3401,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"454
"
3402,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
3403,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Commissioner of Agriculture, ,160800,UnderVotes, ,"25
"
3404,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Senator, District 25,240250,Gayle Harrell,REP,"463
"
3405,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Senator, District 25,240250,Robert Levy,DEM,"451
"
3406,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Senator, District 25,240250,OverVotes, ,"0
"
3407,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Senator, District 25,240250,UnderVotes, ,"25
"
3408,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Representative, District 84,260840,Mark Gotz,REP,"443
"
3409,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Representative, District 84,260840,Delores Hogan Johnson,DEM,"454
"
3410,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Representative, District 84,260840,OverVotes, ,"0
"
3411,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,State Representative, District 84,260840,UnderVotes, ,"42
"
3412,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"441
"
3413,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"448
"
3414,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 2,380020,OverVotes, ,"0
"
3415,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 2,380020,UnderVotes, ,"50
"
3416,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"445
"
3417,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"433
"
3418,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 4,380040,OverVotes, ,"0
"
3419,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,County Commissioner, District 4,380040,UnderVotes, ,"61
"
3420,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"574
"
3421,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"214
"
3422,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
3423,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"150
"
3424,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"569
"
3425,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"211
"
3426,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"0
"
3427,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"159
"
3428,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"560
"
3429,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"212
"
3430,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"0
"
3431,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"167
"
3432,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"600
"
3433,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"184
"
3434,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"0
"
3435,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"155
"
3436,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"435
"
3437,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"334
"
3438,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
3439,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"170
"
3440,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"497
"
3441,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"381
"
3442,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
3443,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"60
"
3444,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"688
"
3445,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"202
"
3446,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
3447,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"49
"
3448,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"703
"
3449,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"211
"
3450,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
3451,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"25
"
3452,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"623
"
3453,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"281
"
3454,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"1
"
3455,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"34
"
3456,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"631
"
3457,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"238
"
3458,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
3459,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"70
"
3460,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"645
"
3461,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"243
"
3462,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
3463,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"51
"
3464,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"689
"
3465,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"188
"
3466,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
3467,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"61
"
3468,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"631
"
3469,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"248
"
3470,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
3471,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"60
"
3472,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"659
"
3473,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"198
"
3474,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
3475,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"82
"
3476,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"562
"
3477,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"268
"
3478,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
3479,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"109
"
3480,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"721
"
3481,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"142
"
3482,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
3483,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"76
"
3484,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"646
"
3485,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"244
"
3486,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"1
"
3487,STL,11/06/2018,38,Spanish Lakes Golf Village,1618,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"48
"
3488,STL,11/06/2018,39,Spanish Lakes Country Club,1973,United States Senator, ,120000,Rick Scott,REP,"763
"
3489,STL,11/06/2018,39,Spanish Lakes Country Club,1973,United States Senator, ,120000,Bill Nelson,DEM,"620
"
3490,STL,11/06/2018,39,Spanish Lakes Country Club,1973,United States Senator, ,120000,WriteinVotes, ,"7
"
3491,STL,11/06/2018,39,Spanish Lakes Country Club,1973,United States Senator, ,120000,OverVotes, ,"0
"
3492,STL,11/06/2018,39,Spanish Lakes Country Club,1973,United States Senator, ,120000,UnderVotes, ,"8
"
3493,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Representative in Congress, District 18,140180,Brian Mast,REP,"762
"
3494,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Representative in Congress, District 18,140180,Lauren Baer,DEM,"617
"
3495,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Representative in Congress, District 18,140180,OverVotes, ,"0
"
3496,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Representative in Congress, District 18,140180,UnderVotes, ,"19
"
3497,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,DeSantis / Nu̱ez,REP,"738
"
3498,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,Gillum / King,DEM,"625
"
3499,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,Richardson / Argenziano,REF,"11
"
3500,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,Gibson / Wilds,NPA,"3
"
3501,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,Foley / Tutton,NPA,"2
"
3502,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,Stanley / McJury,NPA,"1
"
3503,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,WriteinVotes, ,"1
"
3504,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,OverVotes, ,"7
"
3505,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Governor, ,160000,UnderVotes, ,"10
"
3506,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Attorney General, ,160200,Ashley Moody,REP,"796
"
3507,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Attorney General, ,160200,Sean Shaw,DEM,"547
"
3508,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"34
"
3509,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Attorney General, ,160200,OverVotes, ,"0
"
3510,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Attorney General, ,160200,UnderVotes, ,"21
"
3511,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"746
"
3512,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"608
"
3513,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
3514,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Chief Financial Officer, ,160500,OverVotes, ,"0
"
3515,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Chief Financial Officer, ,160500,UnderVotes, ,"44
"
3516,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"767
"
3517,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"601
"
3518,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
3519,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Commissioner of Agriculture, ,160800,UnderVotes, ,"30
"
3520,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Senator, District 25,240250,Gayle Harrell,REP,"751
"
3521,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Senator, District 25,240250,Robert Levy,DEM,"609
"
3522,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Senator, District 25,240250,OverVotes, ,"0
"
3523,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Senator, District 25,240250,UnderVotes, ,"38
"
3524,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Representative, District 54,260540,Erin Grall,REP,"773
"
3525,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Representative, District 54,260540,Nicole Haagenson,DEM,"590
"
3526,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Representative, District 54,260540,OverVotes, ,"1
"
3527,STL,11/06/2018,39,Spanish Lakes Country Club,1973,State Representative, District 54,260540,UnderVotes, ,"34
"
3528,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"766
"
3529,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"575
"
3530,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 2,380020,OverVotes, ,"0
"
3531,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 2,380020,UnderVotes, ,"57
"
3532,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"758
"
3533,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"576
"
3534,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 4,380040,OverVotes, ,"0
"
3535,STL,11/06/2018,39,Spanish Lakes Country Club,1973,County Commissioner, District 4,380040,UnderVotes, ,"64
"
3536,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"865
"
3537,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"321
"
3538,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
3539,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"212
"
3540,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"862
"
3541,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"322
"
3542,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"0
"
3543,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"214
"
3544,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"845
"
3545,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"327
"
3546,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"0
"
3547,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"226
"
3548,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"871
"
3549,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"305
"
3550,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"0
"
3551,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"222
"
3552,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"722
"
3553,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"447
"
3554,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
3555,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"229
"
3556,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 4,874504,Michael Luton,NOP,"190
"
3557,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 4,874504,Alice C. Schmitz,NOP,"285
"
3558,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 4,874504,OverVotes, ,"1
"
3559,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 4,874504,UnderVotes, ,"68
"
3560,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 5,874505,Fernando DiSisto,NOP,"216
"
3561,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 5,874505,Deborah J. Pariseau,NOP,"259
"
3562,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 5,874505,OverVotes, ,"1
"
3563,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Portofino Shores Community Development District, Seat 5,874505,UnderVotes, ,"68
"
3564,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"810
"
3565,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"523
"
3566,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"1
"
3567,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"64
"
3568,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1014
"
3569,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"324
"
3570,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"1
"
3571,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"59
"
3572,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"991
"
3573,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"372
"
3574,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
3575,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"34
"
3576,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"817
"
3577,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"536
"
3578,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"1
"
3579,STL,11/06/2018,39,Spanish Lakes Country Club,1973,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"44
"
3580,STL,11/06/2018,39,Spanish Lakes Country Club,1973,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"953
"
3581,STL,11/06/2018,39,Spanish Lakes Country Club,1973,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"383
"
